Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2909210,-,-,-,30.97,66.42,4,1249,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,7,10,23,30,26.200000000000003,0,0,0,0,2.6,0,0,0,0,0.28700000000000003,21.75,126.79,0.3,857,1.3,188,1.9000000000000001
2019,7,11,0,30,25.400000000000002,0,0,0,0,2.6,0,0,0,0,0.28600000000000003,22.78,125.5,0.3,857,1.3,184,2
2019,7,11,1,30,24.700000000000003,0,0,0,0,2.6,0,0,0,0,0.28500000000000003,23.63,120.64,0.3,857,1.3,182,2.3000000000000003
2019,7,11,2,30,24.200000000000003,0,0,0,0,2.5,0,0,0,0,0.28300000000000003,24.2,112.99000000000001,0.3,857,1.4000000000000001,181,3
2019,7,11,3,30,23.900000000000002,0,0,0,0,2.9000000000000004,0,0,0,0,0.28300000000000003,25.330000000000002,103.4,0.3,858,1.4000000000000001,181,3.5
2019,7,11,4,30,24,0,0,0,0,4.5,0,0,0,0,0.28,28.16,92.52,0.3,858,1.6,172,4.6000000000000005
2019,7,11,5,30,25.900000000000002,71,138,94,0,8.3,71,138,0,94,0.279,32.68,80.7,0.3,859,1.7000000000000002,174,5.6000000000000005
2019,7,11,6,30,28.700000000000003,141,409,291,0,13.700000000000001,141,409,0,291,0.279,39.800000000000004,68.46000000000001,0.3,859,1.8,184,5.9
2019,7,11,7,30,31.700000000000003,182,578,507,0,14.600000000000001,182,578,0,507,0.279,35.43,55.83,0.3,859,1.8,196,5.6000000000000005
2019,7,11,8,30,34.6,208,679,704,0,12.700000000000001,208,679,0,704,0.28,26.76,43.01,0.3,859,1.8,206,5.2
2019,7,11,9,30,36.9,225,735,860,0,10.5,225,735,0,860,0.281,20.29,30.21,0.3,859,1.8,217,4.9
2019,7,11,10,30,38.5,192,830,982,0,8.6,192,830,0,982,0.281,16.4,17.900000000000002,0.3,859,1.8,226,4.6000000000000005
2019,7,11,11,30,39.5,201,833,1024,0,7.300000000000001,201,833,0,1024,0.28200000000000003,14.24,9.11,0.3,858,1.8,233,4.5
2019,7,11,12,30,40.1,205,820,999,0,6.5,205,820,0,999,0.28200000000000003,13,14.27,0.3,858,1.8,238,4.4
2019,7,11,13,30,40.1,249,721,897,0,5.800000000000001,249,721,0,897,0.28200000000000003,12.47,26.1,0.3,857,1.8,241,4.3
2019,7,11,14,30,39.800000000000004,234,668,754,0,5.5,234,668,0,754,0.281,12.33,38.83,0.3,857,1.8,241,4.1000000000000005
2019,7,11,15,30,39,207,582,568,0,5.2,207,582,0,568,0.28,12.63,51.67,0.3,857,1.8,239,3.9000000000000004
2019,7,11,16,30,37.7,166,444,357,0,4.9,166,444,0,357,0.279,13.33,64.39,0.3,857,1.8,235,3.2
2019,7,11,17,30,34.800000000000004,101,217,151,0,5.1000000000000005,101,217,0,151,0.278,15.77,76.79,0.3,857,1.7000000000000002,228,2.1
2019,7,11,18,30,31.8,5,0,5,0,5.7,5,0,0,5,0.277,19.5,88.53,0.3,858,1.7000000000000002,217,1.5
2019,7,11,19,30,30.400000000000002,0,0,0,0,5.800000000000001,0,0,0,0,0.277,21.21,100.02,0.3,858,1.7000000000000002,208,1.7000000000000002
2019,7,11,20,30,29.5,0,0,0,0,5.9,0,0,0,0,0.276,22.5,110.11,0.3,858,1.7000000000000002,202,1.8
2019,7,11,21,30,28.6,0,0,0,0,5.9,0,0,0,0,0.275,23.82,118.5,0.3,858,1.7000000000000002,199,1.9000000000000001
2019,7,11,22,30,27.8,0,0,0,0,5.9,0,0,0,0,0.273,24.96,124.38000000000001,0.3,858,1.7000000000000002,196,1.9000000000000001
2019,7,11,23,30,27,0,0,0,0,5.800000000000001,0,0,0,0,0.272,25.88,126.92,0.3,858,1.7000000000000002,193,1.9000000000000001
2019,7,12,0,30,26.400000000000002,0,0,0,0,5.4,0,0,0,0,0.271,26.09,125.63000000000001,0.3,858,1.7000000000000002,189,1.9000000000000001
2019,7,12,1,30,25.900000000000002,0,0,0,0,4.800000000000001,0,0,0,0,0.269,25.69,120.77,0.3,858,1.7000000000000002,185,2.2
2019,7,12,2,30,25.400000000000002,0,0,0,0,4,0,0,0,0,0.268,25.150000000000002,113.12,0.3,858,1.7000000000000002,181,2.9000000000000004
2019,7,12,3,30,25.1,0,0,0,0,4.2,0,0,0,0,0.268,25.95,103.51,0.3,858,1.8,180,3.2
2019,7,12,4,30,25.3,0,0,0,0,5.9,0,0,0,0,0.267,28.88,92.62,0.3,859,1.9000000000000001,177,3.7
2019,7,12,5,30,27.8,71,113,89,0,8.3,71,113,0,89,0.266,29.240000000000002,80.79,0.3,860,1.9000000000000001,177,4.4
2019,7,12,6,30,31.1,148,372,284,0,10.4,148,372,0,284,0.267,27.89,68.54,0.3,860,2,183,4.9
2019,7,12,7,30,34.1,196,533,495,0,11,196,533,0,495,0.267,24.47,55.910000000000004,0.3,860,2.1,191,4.800000000000001
2019,7,12,8,30,36.300000000000004,230,630,689,0,9.5,230,630,0,689,0.267,19.63,43.09,0.3,860,2.1,197,4.6000000000000005
2019,7,12,9,30,38,254,683,844,0,8,254,683,0,844,0.266,16.22,30.29,0.3,860,2.2,204,4.5
2019,7,12,10,30,39.2,269,714,948,0,7.1000000000000005,269,714,0,948,0.266,14.3,18,0.3,859,2.2,213,4.5
2019,7,12,11,30,40,279,717,987,0,6.7,279,717,0,987,0.266,13.3,9.25,0.3,859,2.3000000000000003,221,4.6000000000000005
2019,7,12,12,30,40.5,283,702,963,0,6.5,283,702,0,963,0.267,12.73,14.34,0.3,858,2.3000000000000003,227,4.7
2019,7,12,13,30,40.6,270,680,881,0,6.2,270,680,0,881,0.268,12.46,26.13,0.3,858,2.2,232,4.6000000000000005
2019,7,12,14,30,40.2,254,623,739,0,5.800000000000001,254,623,0,739,0.27,12.36,38.85,0.3,858,2.2,235,4.5
2019,7,12,15,30,39.5,225,534,556,0,5.2,225,534,0,556,0.271,12.34,51.7,0.3,858,2.1,237,4.2
2019,7,12,16,30,38.2,179,393,348,0,4.6000000000000005,179,393,0,348,0.273,12.69,64.42,0.3,858,2,237,3.5
2019,7,12,17,30,35.300000000000004,103,173,143,0,4.5,103,173,0,143,0.274,14.700000000000001,76.83,0.3,858,1.9000000000000001,232,2.2
2019,7,12,18,30,32.4,3,0,3,0,4.800000000000001,3,0,0,3,0.274,17.66,88.58,0.3,859,1.8,222,1.5
2019,7,12,19,30,30.900000000000002,0,0,0,0,4.5,0,0,0,0,0.274,18.85,100.08,0.3,859,1.8,211,1.5
2019,7,12,20,30,29.900000000000002,0,0,0,0,4.3,0,0,0,0,0.274,19.75,110.19,0.3,859,1.7000000000000002,200,1.5
2019,7,12,21,30,28.8,0,0,0,0,4.3,0,0,0,0,0.273,21.02,118.60000000000001,0.3,859,1.7000000000000002,190,1.6
2019,7,12,22,30,27.900000000000002,0,0,0,0,4.6000000000000005,0,0,0,0,0.272,22.55,124.5,0.3,859,1.7000000000000002,181,1.8
2019,7,12,23,30,27.200000000000003,0,0,0,0,5.2,0,0,0,0,0.272,24.48,127.06,0.3,859,1.7000000000000002,176,2
2019,7,13,0,30,26.5,0,0,0,0,6,0,0,0,0,0.271,26.95,125.77,0.3,859,1.8,173,2.2
2019,7,13,1,30,26.1,0,0,0,0,6.800000000000001,0,0,0,0,0.271,29.25,120.91,0.3,859,1.8,174,2.7
2019,7,13,2,30,25.8,0,0,0,0,7.4,0,0,0,0,0.271,31.02,113.24000000000001,0.3,859,1.9000000000000001,176,3.4000000000000004
2019,7,13,3,30,25.700000000000003,0,0,0,0,8,0,0,0,0,0.271,32.410000000000004,103.63,0.3,859,2,177,3.8000000000000003
2019,7,13,4,30,26.200000000000003,0,0,0,0,9.5,0,0,0,0,0.271,34.910000000000004,92.72,0.3,860,2.2,178,4.5
2019,7,13,5,30,28.400000000000002,70,64,80,0,11.9,70,64,0,80,0.272,36.07,80.89,0.3,861,2.3000000000000003,182,5.4
2019,7,13,6,30,31,165,290,271,0,14.600000000000001,165,290,0,271,0.273,36.9,68.63,0.3,861,2.3000000000000003,193,6.1000000000000005
2019,7,13,7,30,33.5,221,465,482,0,15.3,221,465,0,482,0.274,33.660000000000004,55.99,0.3,861,2.2,203,6.2
2019,7,13,8,30,35.9,254,581,677,0,14,254,581,0,677,0.275,26.96,43.17,0.3,861,2.2,211,6
2019,7,13,9,30,38,269,656,835,0,11.8,269,656,0,835,0.275,20.8,30.37,0.3,860,2.1,220,5.800000000000001
2019,7,13,10,30,39.6,258,727,949,0,9.600000000000001,258,727,0,949,0.276,16.54,18.1,0.3,860,2.1,227,5.800000000000001
2019,7,13,11,30,40.6,269,733,993,0,7.800000000000001,269,733,0,993,0.277,13.84,9.39,0.3,859,2,233,5.800000000000001
2019,7,13,12,30,41.1,272,723,972,0,6.1000000000000005,272,723,0,972,0.278,12.040000000000001,14.41,0.3,859,1.9000000000000001,236,5.7
2019,7,13,13,30,41.1,252,713,892,3,4.2,374,531,0,851,0.279,10.56,26.16,0.3,858,1.8,237,5.4
2019,7,13,14,30,40.7,236,662,751,3,2.6,311,468,0,676,0.279,9.59,38.88,0.3,858,1.7000000000000002,238,5
2019,7,13,15,30,39.900000000000006,209,580,568,0,1.1,209,580,0,568,0.28,9.01,51.730000000000004,0.3,858,1.5,239,4.6000000000000005
2019,7,13,16,30,38.300000000000004,167,441,358,0,-0.2,167,441,0,358,0.279,8.94,64.45,0.3,858,1.4000000000000001,243,3.3000000000000003
2019,7,13,17,30,35,101,211,149,0,-0.30000000000000004,101,211,0,149,0.279,10.65,76.87,0.3,858,1.3,250,1.9000000000000001
2019,7,13,18,30,32.1,4,0,4,0,0,4,0,0,4,0.279,12.790000000000001,88.63,0.3,858,1.2000000000000002,255,1.4000000000000001
2019,7,13,19,30,30.900000000000002,0,0,0,0,-0.6000000000000001,0,0,0,0,0.278,13.1,100.15,0.3,859,1.1,246,1.4000000000000001
2019,7,13,20,30,29.700000000000003,0,0,0,0,-1,0,0,0,0,0.277,13.64,110.28,0.3,859,1.1,227,1.4000000000000001
2019,7,13,21,30,28.1,0,0,0,0,-1.3,0,0,0,0,0.276,14.64,118.71000000000001,0.3,859,1.1,206,1.5
2019,7,13,22,30,26.6,0,0,0,0,-1.5,0,0,0,0,0.275,15.780000000000001,124.63000000000001,0.3,859,1.1,192,1.7000000000000002
2019,7,13,23,30,25.700000000000003,0,0,0,0,-1.4000000000000001,0,0,0,0,0.274,16.77,127.2,0.3,859,1.1,184,2.1
2019,7,14,0,30,24.900000000000002,0,0,0,0,-1,0,0,0,0,0.273,18.13,125.92,0.3,858,1.2000000000000002,179,2.6
2019,7,14,1,30,24.3,0,0,0,0,-0.4,0,0,0,0,0.272,19.62,121.05,0.3,858,1.2000000000000002,177,3
2019,7,14,2,30,23.700000000000003,0,0,0,0,0.2,0,0,0,0,0.27,21.13,113.37,0.3,859,1.2000000000000002,177,3.3000000000000003
2019,7,14,3,30,23.3,0,0,0,0,1.1,0,0,0,0,0.27,23.2,103.75,0.3,859,1.2000000000000002,177,3.3000000000000003
2019,7,14,4,30,23.5,0,0,0,0,3.2,0,0,0,0,0.268,26.64,92.83,0.3,859,1.3,178,3.5
2019,7,14,5,30,25.8,70,91,84,0,5.800000000000001,70,91,0,84,0.267,27.87,80.98,0.3,859,1.3,181,4.3
2019,7,14,6,30,28.8,153,360,283,0,6.7,153,360,0,283,0.266,24.78,68.72,0.3,860,1.3,192,4.6000000000000005
2019,7,14,7,30,31.900000000000002,196,547,501,0,5.2,196,547,0,501,0.265,18.740000000000002,56.08,0.3,860,1.4000000000000001,212,4.5
2019,7,14,8,30,34.6,216,670,704,0,3.7,216,670,0,704,0.264,14.44,43.25,0.3,860,1.4000000000000001,231,4.6000000000000005
2019,7,14,9,30,36.7,228,746,870,0,2.1,228,746,0,870,0.263,11.540000000000001,30.46,0.3,859,1.3,243,4.800000000000001
2019,7,14,10,30,38.300000000000004,230,790,981,0,1,230,790,0,981,0.262,9.77,18.21,0.3,859,1.3,249,4.7
2019,7,14,11,30,39.300000000000004,230,809,1027,0,0.2,230,809,0,1027,0.261,8.71,9.540000000000001,0.3,858,1.3,252,4.6000000000000005
2019,7,14,12,30,39.900000000000006,224,808,1006,0,-0.4,224,808,0,1006,0.262,8.07,14.49,0.3,858,1.3,254,4.5
2019,7,14,13,30,40.1,212,790,921,0,-0.8,212,790,0,921,0.263,7.76,26.21,0.3,857,1.3,254,4.5
2019,7,14,14,30,39.900000000000006,198,748,779,0,-1.1,198,748,0,779,0.265,7.69,38.910000000000004,0.3,857,1.2000000000000002,254,4.5
2019,7,14,15,30,39.1,176,668,589,0,-1.2000000000000002,176,668,0,589,0.266,7.94,51.76,0.3,857,1.2000000000000002,253,4.4
2019,7,14,16,30,37.6,143,532,372,0,-1.3,143,532,0,372,0.268,8.56,64.49,0.3,857,1.2000000000000002,252,3.7
2019,7,14,17,30,34.300000000000004,92,291,158,0,-0.8,92,291,0,158,0.269,10.65,76.92,0.3,857,1.2000000000000002,247,2.3000000000000003
2019,7,14,18,30,31.1,6,1,6,0,0,6,1,0,6,0.27,13.57,88.68,0.3,857,1.2000000000000002,240,1.7000000000000002
2019,7,14,19,30,29.6,0,0,0,0,-0.1,0,0,0,0,0.269,14.65,100.23,0.3,857,1.2000000000000002,231,1.6
2019,7,14,20,30,28.5,0,0,0,0,-0.30000000000000004,0,0,0,0,0.268,15.4,110.37,0.3,857,1.2000000000000002,222,1.6
2019,7,14,21,30,27.6,0,0,0,7,-0.5,0,0,0,0,0.267,15.97,118.82000000000001,0.3,857,1.1,214,1.7000000000000002
2019,7,14,22,30,26.700000000000003,0,0,0,0,-0.7000000000000001,0,0,0,0,0.266,16.580000000000002,124.77,0.3,857,1.2000000000000002,207,1.6
2019,7,14,23,30,25.900000000000002,0,0,0,0,-0.9,0,0,0,0,0.265,17.21,127.35000000000001,0.3,857,1.2000000000000002,201,1.6
2019,7,15,0,30,25.1,0,0,0,0,-1,0,0,0,0,0.266,17.92,126.07000000000001,0.3,856,1.2000000000000002,194,1.5
2019,7,15,1,30,24.5,0,0,0,0,-1,0,0,0,0,0.267,18.48,121.19,0.3,856,1.2000000000000002,185,1.7000000000000002
2019,7,15,2,30,23.900000000000002,0,0,0,0,-1,0,0,0,0,0.267,19.26,113.51,0.3,856,1.2000000000000002,181,2.1
2019,7,15,3,30,23.700000000000003,0,0,0,0,0,0,0,0,0,0.268,20.94,103.87,0.3,857,1.3,181,2.3000000000000003
2019,7,15,4,30,24.1,0,0,0,0,3.1,0,0,0,0,0.269,25.52,92.93,0.3,857,1.4000000000000001,179,3.6
2019,7,15,5,30,26.400000000000002,69,91,83,0,7.6000000000000005,69,91,0,83,0.27,30.37,81.08,0.3,858,1.5,179,4.6000000000000005
2019,7,15,6,30,29.5,158,321,274,0,11.3,158,321,0,274,0.271,32.38,68.81,0.3,858,1.6,184,5.2
2019,7,15,7,30,32.6,218,480,486,0,11.600000000000001,218,480,0,486,0.272,27.79,56.160000000000004,0.3,858,1.6,192,5
2019,7,15,8,30,35.2,257,584,682,0,9,257,584,0,682,0.273,20.17,43.34,0.3,858,1.6,200,4.5
2019,7,15,9,30,37.1,283,647,840,0,6.800000000000001,283,647,0,840,0.274,15.700000000000001,30.55,0.3,858,1.6,210,3.9000000000000004
2019,7,15,10,30,38.400000000000006,359,602,931,0,5.4,359,602,0,931,0.275,13.280000000000001,18.31,0.3,858,1.6,223,3.5
2019,7,15,11,30,39.2,374,607,972,0,4.800000000000001,374,607,0,972,0.276,12.19,9.700000000000001,0.3,857,1.6,236,3.4000000000000004
2019,7,15,12,30,39.7,378,590,948,0,4.5,378,590,0,948,0.278,11.620000000000001,14.58,0.3,857,1.6,245,3.4000000000000004
2019,7,15,13,30,39.800000000000004,318,624,878,0,4.3,318,624,0,878,0.278,11.36,26.25,0.3,856,1.6,252,3.3000000000000003
2019,7,15,14,30,39.5,294,567,735,0,4,294,567,0,735,0.279,11.3,38.95,0.3,856,1.6,256,3.3000000000000003
2019,7,15,15,30,38.800000000000004,256,475,550,0,3.6,256,475,0,550,0.28,11.44,51.800000000000004,0.3,856,1.6,259,3.1
2019,7,15,16,30,37.4,199,333,343,0,3.2,199,333,0,343,0.28,11.98,64.53,0.3,856,1.5,262,2.4000000000000004
2019,7,15,17,30,34.800000000000004,110,124,138,0,3.6,110,124,0,138,0.281,14.23,76.97,0.3,856,1.5,259,1.5
2019,7,15,18,30,32.5,2,0,2,0,3.8000000000000003,2,0,0,2,0.28200000000000003,16.46,88.74,0.3,857,1.5,248,1.1
2019,7,15,19,30,31.3,0,0,0,0,3.6,0,0,0,0,0.28200000000000003,17.28,100.31,0.3,857,1.5,235,1.2000000000000002
2019,7,15,20,30,30.3,0,0,0,0,3.4000000000000004,0,0,0,0,0.28200000000000003,18.07,110.47,0.3,857,1.4000000000000001,221,1.2000000000000002
2019,7,15,21,30,29,0,0,0,0,3.2,0,0,0,0,0.28200000000000003,19.14,118.94,0.3,857,1.4000000000000001,209,1.4000000000000001
2019,7,15,22,30,27.700000000000003,0,0,0,0,2.8000000000000003,0,0,0,0,0.28200000000000003,20.16,124.91,0.3,857,1.4000000000000001,199,1.6
2019,7,15,23,30,26.5,0,0,0,0,2.4000000000000004,0,0,0,0,0.28200000000000003,20.95,127.5,0.3,857,1.4000000000000001,191,1.9000000000000001
2019,7,16,0,30,25.5,0,0,0,0,1.8,0,0,0,0,0.281,21.37,126.23,0.3,857,1.3,186,2.1
2019,7,16,1,30,24.6,0,0,0,0,1.1,0,0,0,0,0.281,21.45,121.34,0.3,857,1.3,182,2.2
2019,7,16,2,30,23.900000000000002,0,0,0,0,0.4,0,0,0,0,0.281,21.26,113.64,0.3,858,1.3,181,2.4000000000000004
2019,7,16,3,30,23.6,0,0,0,0,-0.1,0,0,0,0,0.281,20.79,103.99000000000001,0.3,858,1.3,180,2.5
2019,7,16,4,30,23.8,0,0,0,0,0.1,0,0,0,0,0.28,20.87,93.04,0.31,859,1.3,178,3.2
2019,7,16,5,30,25.900000000000002,68,69,78,0,1.9000000000000001,68,69,0,78,0.279,20.95,81.18,0.31,860,1.4000000000000001,177,3.9000000000000004
2019,7,16,6,30,28.6,163,301,271,0,6,163,301,0,271,0.278,23.95,68.9,0.31,860,1.5,182,4.3
2019,7,16,7,30,31.200000000000003,228,465,487,0,9.9,228,465,0,487,0.278,26.86,56.24,0.31,860,1.5,192,4.3
2019,7,16,8,30,33.800000000000004,269,570,683,0,10.9,269,570,0,683,0.278,24.82,43.42,0.31,860,1.5,205,4.2
2019,7,16,9,30,36.1,296,632,840,0,10.5,296,632,0,840,0.278,21.17,30.63,0.31,860,1.6,219,4.1000000000000005
2019,7,16,10,30,37.9,314,667,946,0,9,314,667,0,946,0.277,17.46,18.42,0.31,860,1.6,232,4.1000000000000005
2019,7,16,11,30,39.1,324,676,990,0,7.6000000000000005,324,676,0,990,0.278,14.870000000000001,9.86,0.31,859,1.6,241,4.1000000000000005
2019,7,16,12,30,39.7,324,664,967,0,6.6000000000000005,324,664,0,967,0.278,13.38,14.67,0.31,859,1.6,246,4
2019,7,16,13,30,39.900000000000006,310,638,882,0,5.6000000000000005,310,638,0,882,0.278,12.38,26.3,0.31,858,1.6,248,3.9000000000000004
2019,7,16,14,30,39.6,286,587,742,0,4.7,286,587,0,742,0.278,11.790000000000001,38.99,0.31,858,1.5,248,3.8000000000000003
2019,7,16,15,30,38.900000000000006,248,499,556,0,3.9000000000000004,248,499,0,556,0.278,11.61,51.84,0.31,858,1.5,247,3.6
2019,7,16,16,30,37.5,192,359,346,0,3.3000000000000003,192,359,0,346,0.278,12.01,64.58,0.31,858,1.5,244,2.9000000000000004
2019,7,16,17,30,34.4,108,144,141,0,3.4000000000000004,108,144,0,141,0.278,14.35,77.03,0.31,858,1.4000000000000001,234,1.9000000000000001
2019,7,16,18,30,31.5,2,0,2,0,3.9000000000000004,2,0,0,2,0.278,17.42,88.8,0.31,859,1.4000000000000001,221,1.5
2019,7,16,19,30,30.1,0,0,0,0,3.8000000000000003,0,0,0,0,0.278,18.76,100.39,0.31,859,1.4000000000000001,211,1.7000000000000002
2019,7,16,20,30,29,0,0,0,0,3.8000000000000003,0,0,0,0,0.278,20.01,110.57000000000001,0.31,860,1.3,202,1.8
2019,7,16,21,30,28.1,0,0,0,0,3.8000000000000003,0,0,0,0,0.278,21.13,119.07000000000001,0.31,860,1.3,195,2
2019,7,16,22,30,27.200000000000003,0,0,0,0,3.9000000000000004,0,0,0,0,0.278,22.44,125.05,0.31,860,1.3,188,2.1
2019,7,16,23,30,26.5,0,0,0,0,4.2,0,0,0,0,0.278,23.87,127.66,0.31,860,1.4000000000000001,182,2.2
2019,7,17,0,30,25.8,0,0,0,0,4.800000000000001,0,0,0,0,0.278,25.900000000000002,126.39,0.31,860,1.4000000000000001,175,2.4000000000000004
2019,7,17,1,30,25.200000000000003,0,0,0,1,5.9,0,0,0,0,0.277,29.04,121.5,0.31,860,1.5,171,2.8000000000000003
2019,7,17,2,30,24.700000000000003,0,0,0,0,7.7,0,0,0,0,0.276,33.76,113.78,0.31,860,1.6,172,3.4000000000000004
2019,7,17,3,30,24.5,0,0,0,0,9.9,0,0,0,0,0.276,39.75,104.11,0.31,860,1.7000000000000002,173,3.8000000000000003
2019,7,17,4,30,24.700000000000003,0,0,0,0,12.3,0,0,0,0,0.275,45.89,93.16,0.31,861,1.9000000000000001,173,4.2
2019,7,17,5,30,26.700000000000003,66,48,73,0,14.3,66,48,0,73,0.275,46.53,81.28,0.31,862,2,175,4.800000000000001
2019,7,17,6,30,29.5,169,263,263,0,15.5,169,263,0,263,0.275,42.74,68.99,0.31,862,2.1,181,5.1000000000000005
2019,7,17,7,30,32.2,230,440,474,0,15.200000000000001,230,440,0,474,0.276,35.910000000000004,56.33,0.31,862,2.1,187,4.7
2019,7,17,8,30,34.7,267,557,671,0,13.600000000000001,267,557,0,671,0.277,28.060000000000002,43.5,0.31,862,2.1,197,4
2019,7,17,9,30,36.800000000000004,288,631,830,0,11.700000000000001,288,631,0,830,0.277,22.14,30.72,0.31,862,2.1,212,3.5
2019,7,17,10,30,38.400000000000006,288,690,941,0,10,288,690,0,941,0.278,18.12,18.53,0.31,861,2.1,230,3.4000000000000004
2019,7,17,11,30,39.400000000000006,294,702,985,0,8.6,294,702,0,985,0.279,15.63,10.02,0.31,860,2.1,244,3.5
2019,7,17,12,30,39.900000000000006,291,695,964,0,7.7,291,695,0,964,0.281,14.280000000000001,14.77,0.31,860,2.1,252,3.6
2019,7,17,13,30,39.900000000000006,263,696,887,3,6.9,403,399,0,761,0.28400000000000003,13.57,26.36,0.31,860,2,257,3.7
2019,7,17,14,30,39.5,242,650,747,3,6.2,300,512,0,697,0.28600000000000003,13.23,39.04,0.31,859,1.9000000000000001,260,3.8000000000000003
2019,7,17,15,30,38.7,208,568,559,0,5.6000000000000005,208,568,0,559,0.28700000000000003,13.200000000000001,51.89,0.31,859,1.9000000000000001,261,3.7
2019,7,17,16,30,37.300000000000004,164,435,351,0,4.9,164,435,0,351,0.28800000000000003,13.57,64.63,0.31,859,1.8,259,3.2
2019,7,17,17,30,34.5,97,212,145,0,4.5,97,212,0,145,0.289,15.43,77.09,0.31,860,1.7000000000000002,250,2.1
2019,7,17,18,30,31.6,3,0,3,0,4.6000000000000005,3,0,0,3,0.289,18.32,88.87,0.31,860,1.5,236,1.5
2019,7,17,19,30,30.1,0,0,0,0,4.5,0,0,0,0,0.289,19.8,100.48,0.31,860,1.5,224,1.7000000000000002
2019,7,17,20,30,29,0,0,0,0,5,0,0,0,0,0.289,21.830000000000002,110.68,0.31,860,1.5,215,2.1
2019,7,17,21,30,28.1,0,0,0,0,6.2,0,0,1,0,0.28800000000000003,24.96,119.2,0.31,860,1.5,209,2.5
2019,7,17,22,30,27.3,0,0,0,0,7.7,0,0,0,0,0.28700000000000003,29.04,125.21000000000001,0.31,860,1.6,205,2.9000000000000004
2019,7,17,23,30,26.5,0,0,0,0,8.9,0,0,0,0,0.28600000000000003,33.05,127.83,0.31,860,1.8,201,3.1
2019,7,18,0,30,25.6,0,0,0,0,9.8,0,0,0,0,0.28500000000000003,37.03,126.56,0.31,860,1.9000000000000001,195,2.9000000000000004
2019,7,18,1,30,25,0,0,0,0,10.600000000000001,0,0,0,0,0.28400000000000003,40.32,121.66,0.31,860,2,187,2.6
2019,7,18,2,30,24.6,0,0,0,0,11.200000000000001,0,0,0,0,0.28200000000000003,43.1,113.93,0.31,860,2.1,178,2.8000000000000003
2019,7,18,3,30,24.400000000000002,0,0,0,0,12,0,0,0,0,0.28200000000000003,45.910000000000004,104.24000000000001,0.31,860,2.1,173,2.9000000000000004
2019,7,18,4,30,25,0,0,0,0,13.200000000000001,0,0,0,0,0.28,47.92,93.27,0.3,861,2.1,169,4.3
2019,7,18,5,30,26.8,66,76,77,0,15.200000000000001,66,76,0,77,0.278,49.14,81.38,0.3,861,2.1,177,5.7
2019,7,18,6,30,29,155,323,270,0,18,155,323,0,270,0.277,51.45,69.08,0.3,862,2,189,6.300000000000001
2019,7,18,7,30,31.6,209,493,482,0,17.6,209,493,0,482,0.277,43.25,56.42,0.3,862,2,199,5.7
2019,7,18,8,30,34,244,599,678,0,15.700000000000001,244,599,0,678,0.278,33.52,43.59,0.3,862,2,214,4.9
2019,7,18,9,30,36,269,662,837,0,13.200000000000001,269,662,0,837,0.279,25.53,30.810000000000002,0.3,861,2,234,4.2
2019,7,18,10,30,37.5,258,731,951,0,10.8,258,731,0,951,0.279,20.07,18.650000000000002,0.3,861,1.9000000000000001,255,3.8000000000000003
2019,7,18,11,30,38.5,263,744,995,0,8.8,263,744,0,995,0.28,16.59,10.19,0.3,860,1.9000000000000001,269,3.5
2019,7,18,12,30,39.1,257,745,977,0,7.1000000000000005,257,745,0,977,0.28,14.36,14.870000000000001,0.3,860,1.8,278,3.3000000000000003
2019,7,18,13,30,39.400000000000006,262,703,891,0,5.5,262,703,0,891,0.28,12.67,26.43,0.3,859,1.6,282,3.2
2019,7,18,14,30,39.300000000000004,238,663,753,0,3.9000000000000004,238,663,0,753,0.28,11.34,39.09,0.3,859,1.5,282,3.2
2019,7,18,15,30,38.800000000000004,204,593,569,0,2.2,204,593,0,569,0.28,10.33,51.94,0.3,859,1.4000000000000001,281,3.1
2019,7,18,16,30,37.4,159,472,361,0,0.5,159,472,0,361,0.279,9.88,64.69,0.3,859,1.2000000000000002,278,2.3000000000000003
