Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Latitude,Longitude
2017,6,5,11,30,40.3,275,756,1021,0,-1.5,275,756,0,1021,0.275,7.31,9.12,0.25,895,1,272,5.1,,
2017,6,5,12,30,40.4,260,765,999,0,-1.7,260,765,0,999,0.275,7.17,15.09,0.25,895,1,268,5.5,,
2017,6,5,13,30,40.3,283,683,892,0,-1.7,283,683,0,892,0.276,7.18,26.92,0.25,894,1,266,5.8,,
2017,6,5,14,30,39.9,254,639,746,0,-1.6,254,639,0,746,0.276,7.39,39.58,0.25,894,1.1,264,6.1,,
2017,6,5,15,30,39,220,555,559,0,-1.3,220,555,0,559,0.276,7.97,52.33,0.25,893,1.1,265,6.2,,
2017,6,5,16,30,37.6,174,411,348,0,-0.9,174,411,0,348,0.277,8.85,64.93,0.25,893,1.1,266,5.9,,
2017,6,5,17,30,35,102,183,142,0,-0.6,102,183,0,142,0.277,10.43,77.2,0.25,893,1.1,266,4.6,,
2017,6,5,18,30,32.1,3,0,3,0,-0.4,3,0,0,3,0.278,12.44,88.75,0.25,893,1,267,3.6,,
2017,6,5,19,30,30.4,0,0,0,0,-0.8,0,0,0,0,0.279,13.28,100.07,0.25,894,1,269,3.7,,
2017,6,5,20,30,28.9,0,0,0,0,-1.6,0,0,0,0,0.28,13.62,109.92,0.25,894,0.9,271,3.6,,
2017,6,5,21,30,27.3,0,0,0,0,-2.3,0,0,0,0,0.28,14.23,118,0.25,894,0.9,271,3.1,,
2017,6,5,22,30,25.8,0,0,0,0,-2.6,0,0,0,0,0.281,15.18,123.54,0.25,894,0.9,270,2.5,,
2017,6,5,23,30,24.3,0,0,0,0,-2.6,0,0,0,0,0.281,16.6,125.75,0.25,894,0.9,270,1.9,,
2017,6,6,0,30,23.1,0,0,0,0,-2.5,0,0,0,0,0.281,18.02,124.22,0.25,894,0.9,272,1.5,,
2017,6,6,1,30,22.3,0,0,0,0,-2.4,0,0,0,0,0.282,19.04,119.24,0.25,894,0.8,276,1.2,,
2017,6,6,2,30,21.7,0,0,0,0,-2.4,0,0,0,0,0.283,19.76,111.57,0.25,894,0.8,279,1,,
2017,6,6,3,30,21.4,0,0,0,0,-2.4,0,0,0,0,0.283,20.1,102,0.25,894,0.8,279,0.9,,
2017,6,6,4,30,21.6,0,0,0,0,-2.4,0,0,0,0,0.284,19.94,91.17,0.25,894,0.7,260,0.7,,
2017,6,6,5,30,23.9,74,287,126,0,-1.8,74,287,0,126,0.285,18.03,79.42,0.25,895,0.6,242,0.8,,
2017,6,6,6,30,27.4,121,569,341,0,-1.9,121,569,0,341,0.285,14.63,67.24,0.25,895,0.6,245,1.4,,
2017,6,6,7,30,31.1,149,719,565,0,-1.1,149,719,0,565,0.286,12.52,54.68,0.25,895,0.6,255,2,,
2017,6,6,8,30,33.7,166,801,762,0,-1.5,166,801,0,762,0.286,10.49,41.94,0.25,896,0.7,260,2.2,,
2017,6,6,9,30,35.4,176,854,922,0,-2.4,176,854,0,922,0.286,8.89,29.23,0.25,895,0.7,260,2.1,,
2017,6,6,10,30,36.6,209,843,1015,0,-3.4,209,843,0,1015,0.285,7.77,17.1,0.25,895,0.7,257,2,,
2017,6,6,11,30,37.4,213,852,1055,0,-4,213,852,0,1055,0.285,7.08,9.02,0.25,894,0.7,255,1.9,,
2017,6,6,12,30,37.9,211,840,1022,0,-4.3,211,840,0,1022,0.285,6.75,14.99,0.25,894,0.8,256,2,,
2017,6,6,13,30,38.1,202,814,928,0,-4.2,202,814,0,928,0.285,6.73,26.84,0.25,893,0.9,258,2.2,,
2017,6,6,14,30,37.9,190,764,780,0,-3.7,190,764,0,780,0.286,7.06,39.5,0.25,893,0.9,258,2.5,,
2017,6,6,15,30,37.2,170,678,585,0,-3.1,170,678,0,585,0.287,7.65,52.25,0.25,892,1,256,2.8,,
2017,6,6,16,30,36,139,536,367,0,-2.6,139,536,0,367,0.287,8.52,64.85,0.25,892,1.1,250,2.8,,
2017,6,6,17,30,33.1,90,291,155,0,-2,90,291,0,155,0.288,10.43,77.11,0.25,892,1.1,241,2.3,,
2017,6,6,18,30,30.1,6,1,6,0,-1.1,6,1,0,6,0.289,13.28,88.67,0.25,893,1.1,237,2,,
2017,6,6,19,30,28.6,0,0,0,0,-1.2,0,0,0,0,0.29,14.29,99.97,0.25,893,1.1,243,2.4,,
2017,6,6,20,30,27.5,0,0,0,0,-1.5,0,0,0,0,0.29,14.95,109.81,0.25,894,1.1,251,2.5,,
2017,6,6,21,30,26.2,0,0,0,0,-1.9,0,0,0,0,0.29,15.65,117.89,0.25,894,1,260,2.5,,
2017,6,6,22,30,24.9,0,0,0,0,-2.5,0,0,0,0,0.29,16.15,123.43,0.25,894,1,264,2.3,,
2017,6,6,23,30,23.8,0,0,0,0,-3.2,0,0,0,0,0.289,16.37,125.65,0.25,894,1,266,1.9,,
2017,6,7,0,30,22.9,0,0,0,0,-3.8,0,0,0,0,0.288,16.61,124.13,0.25,894,1,265,1.4,,
2017,6,7,1,30,22.8,0,0,0,0,-4,0,0,0,0,0.288,16.45,119.17,0.25,894,1,258,0.7,,
2017,6,7,2,30,22.6,0,0,0,0,-4,0,0,0,0,0.287,16.61,111.52,0.25,895,1,180,0.7,,
2017,6,7,3,30,22.2,0,0,0,0,-3.6,0,0,0,0,0.287,17.52,101.97,0.25,895,1,108,1.1,,
2017,6,7,4,30,21.9,0,0,0,0,-3.3,0,0,0,0,0.286,18.24,91.14,0.25,896,1,102,2.5,,
2017,6,7,5,30,24.7,74,255,121,0,-2.5,74,255,0,121,0.286,16.34,79.41,0.25,896,1,96,3.9,,
2017,6,7,6,30,28.4,127,523,329,0,-2.2,127,523,0,329,0.285,13.45,67.23,0.25,897,1,93,4.4,,
2017,6,7,7,30,32,160,670,547,0,-3.1,160,670,0,547,0.285,10.28,54.68,0.25,897,1,90,3.4,,
2017,6,7,8,30,34.4,181,758,745,0,-3.7,181,758,0,745,0.285,8.58,41.94,0.25,897,1,79,2.2,,
2017,6,7,9,30,35.8,194,811,902,0,-4.1,194,811,0,902,0.286,7.71,29.23,0.25,896,1,64,1.8,,
2017,6,7,10,30,37,188,860,1010,0,-4.4,188,860,0,1010,0.286,7.02,17.08,0.25,896,1,54,1.5,,
2017,6,7,11,30,37.8,186,875,1051,0,-4.9,186,875,0,1051,0.287,6.5,8.93,0.25,895,1,43,1.1,,
2017,6,7,12,30,38.4,180,875,1026,0,-5.3,180,875,0,1026,0.288,6.09,14.9,0.25,894,1,198,0.7,,
2017,6,7,13,30,38.6,170,864,941,0,-5.8,170,864,0,941,0.288,5.81,26.76,0.25,893,0.9,332,0.7,,
2017,6,7,14,30,38.5,156,826,795,0,-6.2,156,826,0,795,0.288,5.66,39.42,0.25,893,0.9,294,1.1,,
2017,6,7,15,30,37.9,138,760,604,0,-6.6,138,760,0,604,0.287,5.66,52.17,0.25,893,0.9,280,1.7,,
2017,6,7,16,30,36.7,113,647,389,0,-7,113,647,0,389,0.287,5.88,64.77,0.25,892,0.8,274,2,,
2017,6,7,17,30,33.5,76,417,170,0,-6.4,76,417,0,170,0.287,7.36,77.03,0.25,893,0.8,270,1.7,,
2017,6,7,18,30,30,11,10,11,0,-4.9,11,10,0,11,0.287,10.03,88.58,0.25,893,0.8,269,1.7,,
2017,6,7,19,30,28.4,0,0,0,0,-5.8,0,0,0,0,0.287,10.25,99.88,0.25,893,0.8,271,2,,
2017,6,7,20,30,27.2,0,0,0,0,-6.5,0,0,0,0,0.288,10.43,109.71,0.25,893,0.7,272,2.1,,
2017,6,7,21,30,26.1,0,0,0,0,-7,0,0,0,0,0.288,10.74,117.79,0.25,894,0.8,273,2,,
2017,6,7,22,30,25,0,0,0,0,-7.2,0,0,0,0,0.288,11.25,123.33,0.25,893,0.8,273,1.8,,
2017,6,7,23,30,24.2,0,0,0,0,-7.2,0,0,0,0,0.288,11.82,125.55,0.25,893,0.8,271,1.6,,
2017,6,8,0,30,23.8,0,0,0,0,-6.4,0,0,0,0,0.288,12.85,124.05,0.25,893,0.8,270,1.3,,
2017,6,8,1,30,23.8,0,0,0,0,-4.6,0,0,0,0,0.288,14.74,119.11,0.25,893,0.8,274,1,,
2017,6,8,2,30,23.8,0,0,0,0,-3.4,0,0,0,0,0.287,16.2,111.47,0.25,893,0.8,295,0.7,,
2017,6,8,3,30,23.7,0,0,0,0,-2.7,0,0,0,0,0.287,17.14,101.94,0.25,893,0.8,311,0.5,,
2017,6,8,4,30,23.5,0,0,0,0,-2.2,0,0,0,0,0.287,17.98,91.12,0.25,894,0.8,64,0.5,,
2017,6,8,5,30,25.2,81,194,117,0,0.5,81,194,0,117,0.287,19.74,79.4,0.25,894,0.8,102,1,,
2017,6,8,6,30,28.2,143,467,324,0,0.5,143,467,0,324,0.288,16.54,67.23,0.25,895,0.8,142,1.4,,
2017,6,8,7,30,32.1,180,629,543,0,-2.3,180,629,0,543,0.289,10.81,54.68,0.25,895,0.8,194,2,,
2017,6,8,8,30,35.4,202,727,742,0,-6.1,202,727,0,742,0.291,6.78,41.95,0.25,895,0.8,224,2.9,,
2017,6,8,9,30,37,214,787,901,0,-7.3,214,787,0,901,0.293,5.63,29.23,0.25,895,0.8,228,3.4,,
2017,6,8,10,30,37.9,195,857,1015,0,-7.6,195,857,0,1015,0.294,5.23,17.06,0.25,895,0.8,232,3.7,,
2017,6,8,11,30,38.5,197,868,1055,0,-7.9,197,868,0,1055,0.294,4.98,8.85,0.25,894,0.8,235,3.8,,
2017,6,8,12,30,38.7,195,862,1029,0,-8.1,195,862,0,1029,0.293,4.84,14.81,0.25,894,0.8,240,3.9,,
2017,6,8,13,30,38.6,223,785,924,0,-8.4,223,785,0,924,0.293,4.75,26.68,0.25,893,0.8,244,4,,
2017,6,8,14,30,38.3,210,733,776,0,-8.7,210,733,0,776,0.292,4.72,39.35,0.25,893,0.8,247,4,,
2017,6,8,15,30,37.5,188,645,585,0,-8.9,188,645,0,585,0.292,4.83,52.1,0.25,892,0.8,249,4.1,,
2017,6,8,16,30,35.9,155,504,370,0,-9.1,155,504,0,370,0.291,5.21,64.69,0.25,892,0.7,251,3.5,,
2017,6,8,17,30,32.3,98,261,157,0,-7.1,98,261,0,157,0.29,7.45,76.95,0.25,893,0.7,252,2.4,,
2017,6,8,18,30,28.8,6,1,6,0,-4.5,6,1,0,6,0.29,11.12,88.5,0.25,893,0.7,251,2.1,,
2017,6,8,19,30,27.2,0,0,0,0,-5.5,0,0,0,0,0.289,11.27,99.79,0.25,893,0.7,250,2.2,,
2017,6,8,20,30,26,0,0,0,0,-6.3,0,0,0,0,0.288,11.37,109.62,0.25,894,0.7,248,2,,
2017,6,8,21,30,24.8,0,0,0,0,-6.7,0,0,0,0,0.287,11.88,117.69,0.25,894,0.7,245,1.8,,
2017,6,8,22,30,24,0,0,0,0,-6.7,0,0,0,0,0.286,12.49,123.23,0.25,894,0.6,239,1.6,,
2017,6,8,23,30,23.4,0,0,0,0,-6.5,0,0,0,0,0.286,13.06,125.46,0.25,894,0.6,227,1.5,,
2017,6,9,0,30,22.7,0,0,0,0,-6.6,0,0,0,0,0.285,13.54,123.98,0.25,893,0.6,212,1.5,,
2017,6,9,1,30,21.7,0,0,0,0,-6.6,0,0,0,0,0.284,14.45,119.05,0.25,893,0.6,198,1.4,,
2017,6,9,2,30,20.6,0,0,0,0,-6,0,0,0,0,0.284,16.15,111.43,0.25,893,0.6,188,1.4,,
2017,6,9,3,30,20.1,0,0,0,0,-4.9,0,0,0,0,0.284,18.12,101.91,0.25,893,0.6,183,1.4,,
2017,6,9,4,30,20.2,0,0,0,0,-3,0,0,0,0,0.284,20.7,91.11,0.25,894,0.7,174,1.4,,
2017,6,9,5,30,22.8,78,236,122,0,0.4,78,236,0,122,0.284,22.7,79.39,0.25,894,0.7,170,2,,
2017,6,9,6,30,26.7,135,502,329,0,3,135,502,0,329,0.284,21.73,67.23,0.25,895,0.8,174,2.9,,
2017,6,9,7,30,30.7,172,639,541,0,5.7,172,639,0,541,0.284,20.77,54.69,0.25,895,1,181,3.5,,
2017,6,9,8,30,33.9,199,719,733,0,7.6,199,719,0,733,0.285,19.71,41.96,0.25,895,1.1,186,3.9,,
2017,6,9,9,30,36.1,218,769,889,0,6.7,218,769,0,889,0.285,16.4,29.24,0.25,894,1.1,190,3.7,,
2017,6,9,10,30,37.7,232,791,989,0,4.4,232,791,0,989,0.285,12.81,17.05,0.25,894,1.1,197,3.3,,
2017,6,9,11,30,38.8,235,804,1029,0,2.1,235,804,0,1029,0.285,10.29,8.77,0.25,893,1.1,208,3,,
2017,6,9,12,30,39.4,229,802,1004,0,0.3,229,802,0,1004,0.285,8.71,14.72,0.25,892,1.1,223,2.8,,
2017,6,9,13,30,39.6,186,834,932,0,-1.7,186,834,0,932,0.286,7.47,26.6,0.25,891,1,239,2.9,,
2017,6,9,14,30,39.4,170,802,791,0,-3.9,170,802,0,791,0.286,6.44,39.28,0.25,891,0.9,251,3.1,,
2017,6,9,15,30,38.7,148,742,605,0,-6.1,148,742,0,605,0.287,5.62,52.02,0.25,890,0.8,259,3.2,,
2017,6,9,16,30,37,119,635,391,0,-8.3,119,635,0,391,0.288,5.21,64.61,0.25,890,0.7,260,2.5,,
2017,6,9,17,30,33.1,78,418,173,0,-6.3,78,418,0,173,0.289,7.55,76.87,0.25,890,0.6,258,1.7,,
2017,6,9,18,30,29.2,12,14,12,1,-5.3,12,14,0,12,0.289,10.21,88.43,0.25,891,0.6,255,1.6,,
2017,6,9,19,30,27.3,0,0,0,0,-7.6,0,0,0,0,0.29,9.58,99.7,0.25,891,0.6,254,1.8,,
2017,6,9,20,30,26,0,0,0,0,-9.1,0,0,0,0,0.291,9.19,109.52,0.25,891,0.5,255,1.8,,
2017,6,9,21,30,25,0,0,0,0,-9.8,0,0,0,0,0.291,9.22,117.59,0.25,892,0.5,261,1.7,,
2017,6,9,22,30,24.5,0,0,0,0,-9.8,0,0,0,0,0.29,9.47,123.14,0.25,892,0.5,271,1.6,,
2017,6,9,23,30,24.7,0,0,0,0,-9.8,0,0,0,0,0.289,9.36,125.38,0.25,892,0.5,283,1.4,,
2017,6,10,0,30,25,0,0,0,0,-10.1,0,0,0,0,0.289,9,123.91,0.25,891,0.6,291,0.9,,
2017,6,10,1,30,24.5,0,0,0,0,-10.3,0,0,0,0,0.289,9.15,119,0.25,892,0.6,220,0.6,,
2017,6,10,2,30,22.6,0,0,0,0,-9.4,0,0,0,0,0.29,10.95,111.4,0.25,892,0.6,148,1,,
2017,6,10,3,30,21.3,0,0,0,0,-8.6,0,0,0,0,0.29,12.71,101.89,0.25,892,0.6,148,1.3,,
2017,6,10,4,30,20.4,0,0,0,0,-6.2,0,0,0,0,0.291,16.14,91.1,0.25,893,0.7,145,1.2,,
2017,6,10,5,30,23,64,365,131,0,-2.1,64,365,0,131,0.291,18.75,79.39,0.25,894,0.8,142,1.5,,
2017,6,10,6,30,26.9,103,625,345,0,0.1,103,625,0,345,0.291,17.37,67.24,0.25,895,0.8,148,1.7,,
2017,6,10,7,30,30.7,128,753,563,0,-0.8,128,753,0,563,0.29,13.04,54.7,0.25,895,0.9,172,1.2,,
2017,6,10,8,30,34,143,832,762,0,-3.5,143,832,0,762,0.29,8.9,41.97,0.25,895,0.9,240,0.6,,
2017,6,10,9,30,36.2,149,885,922,0,-5.2,149,885,0,922,0.289,6.92,29.25,0.25,895,0.9,311,0.5,,
2017,6,10,10,30,37.9,158,907,1025,0,-5.7,158,907,0,1025,0.288,6.06,17.04,0.25,894,0.9,323,0.9,,
2017,6,10,11,30,39,155,923,1067,0,-5.9,155,923,0,1067,0.287,5.62,8.7,0.25,893,0.9,318,1.6,,
2017,6,10,12,30,39.7,151,922,1043,0,-6.1,151,922,0,1043,0.286,5.36,14.63,0.25,892,0.9,319,2.4,,
2017,6,10,13,30,40,167,864,940,0,-5.9,167,864,0,940,0.286,5.36,26.53,0.25,892,1,319,3,,
2017,6,10,14,30,39.8,157,813,788,0,-5.2,157,813,0,788,0.285,5.7,39.2,0.25,891,1.2,314,3.2,,
2017,6,10,15,30,39.1,143,734,595,0,-4.2,143,734,0,595,0.285,6.38,51.95,0.25,891,1.3,298,3.1,,
2017,6,10,16,30,37.8,121,598,378,0,-3.5,121,598,0,378,0.285,7.21,64.54,0.25,890,1.4,273,2.7,,
2017,6,10,17,30,34.6,83,352,163,0,-2.2,83,352,0,163,0.285,9.43,76.79,0.25,890,1.4,252,2.3,,
2017,6,10,18,30,31.4,10,5,10,0,-1.2,10,5,0,10,0.286,12.23,88.35,0.25,891,1.4,248,2.5,,
2017,6,10,19,30,30,0,0,0,0,-2.4,0,0,0,0,0.286,12.1,99.62,0.25,891,1.4,254,2.9,,
2017,6,10,20,30,28.8,0,0,0,0,-3.2,0,0,0,0,0.286,12.18,109.44,0.25,891,1.3,259,2.8,,
2017,6,10,21,30,27.5,0,0,0,0,-3.7,0,0,0,0,0.286,12.73,117.51,0.25,891,1.3,263,2.6,,
2017,6,10,22,30,26.2,0,0,0,0,-3.9,0,0,0,0,0.286,13.55,123.06,0.25,891,1.3,270,2.4,,
2017,6,10,23,30,25,0,0,0,0,-3.9,0,0,0,0,0.287,14.49,125.3,0.25,891,1.2,281,2.1,,
2017,6,11,0,30,24,0,0,0,0,-3.7,0,0,0,0,0.287,15.6,123.85,0.25,891,1.2,297,1.7,,
2017,6,11,1,30,23.4,0,0,0,0,-3.3,0,0,0,0,0.288,16.64,118.96,0.25,891,1.1,320,1.5,,
2017,6,11,2,30,23,0,0,0,0,-3.1,0,0,0,0,0.288,17.41,111.37,0.25,891,1.1,168,1.4,,
2017,6,11,3,30,22.7,0,0,0,0,-2.8,0,0,0,0,0.288,18.08,101.87,0.25,891,1.1,2,1.4,,
2017,6,11,4,30,23,0,0,0,0,-2.5,0,0,0,0,0.287,18.15,91.1,0.25,892,1.1,33,1.6,,
2017,6,11,5,30,25.8,65,337,127,0,-1.9,65,337,0,127,0.286,16,79.4,0.25,893,1.2,49,2.8,,
2017,6,11,6,30,29.4,107,594,337,0,-2,107,594,0,337,0.285,12.86,67.25,0.25,893,1.2,57,3.9,,
2017,6,11,7,30,32.7,136,717,551,0,-1.1,136,717,0,551,0.284,11.39,54.71,0.25,893,1.3,57,3.6,,
2017,6,11,8,30,35.4,159,788,745,0,-0.7,159,788,0,745,0.283,10.12,41.99,0.25,893,1.3,42,2.5,,
2017,6,11,9,30,37.3,173,833,900,0,-1,173,833,0,900,0.283,8.92,29.26,0.25,893,1.3,182,1.6,,
2017,6,11,10,30,38.8,174,870,1005,0,-1.8,174,870,0,1005,0.283,7.77,17.04,0.25,892,1.3,312,1.6,,
2017,6,11,11,30,39.9,173,886,1049,0,-2.6,173,886,0,1049,0.283,6.91,8.64,0.25,892,1.2,284,2.3,,
2017,6,11,12,30,40.5,165,890,1026,0,-3.2,165,890,0,1026,0.283,6.36,14.55,0.25,891,1.2,276,3.2,,
2017,6,11,13,30,40.7,163,867,939,0,-3.8,163,867,0,939,0.284,6.02,26.46,0.25,890,1.1,275,3.9,,
2017,6,11,14,30,40.3,148,838,799,0,-4.3,148,838,0,799,0.285,5.95,39.13,0.25,890,1,278,4.5,,
2017,6,11,15,30,39.4,130,777,610,0,-4.6,130,777,0,610,0.285,6.07,51.88,0.25,889,1,281,4.7,,
2017,6,11,16,30,37.9,107,662,393,0,-4.8,107,662,0,393,0.286,6.49,64.47,0.25,889,1,282,4,,
2017,6,11,17,30,34.4,74,437,175,0,-4.3,74,437,0,175,0.286,8.18,76.72,0.25,890,1,278,2.5,,
2017,6,11,18,30,30.8,13,20,13,0,-2.2,13,20,0,13,0.286,11.69,88.28,0.25,890,1,271,1.6,,
2017,6,11,19,30,29.1,0,0,0,0,-2.2,0,0,0,0,0.287,12.97,99.54,0.25,890,1,263,1.7,,
2017,6,11,20,30,28,0,0,0,0,-2.3,0,0,0,0,0.287,13.7,109.36,0.25,890,1,257,1.7,,
2017,6,11,21,30,26.9,0,0,0,0,-2.6,0,0,0,0,0.287,14.26,117.42,0.25,890,0.9,254,1.8,,
2017,6,11,22,30,25.7,0,0,0,0,-2.9,0,0,0,0,0.287,14.97,122.98,0.25,890,0.9,257,1.8,,
2017,6,11,23,30,24.6,0,0,0,0,-3,0,0,0,0,0.287,15.92,125.24,0.25,890,0.9,264,1.7,,
2017,6,12,0,30,23.9,0,0,0,0,-2.8,0,0,0,0,0.287,16.8,123.8,0.25,890,0.9,273,1.4,,
2017,6,12,1,30,23.9,0,0,0,0,-2.7,0,0,0,0,0.287,16.88,118.92,0.25,890,0.8,285,1,,
2017,6,12,2,30,23.9,0,0,0,0,-3,0,0,0,0,0.287,16.6,111.35,0.25,890,0.8,194,0.5,,
2017,6,12,3,30,23.6,0,0,0,0,-3,0,0,0,0,0.287,16.8,101.86,0.25,890,0.8,94,0.2,,
2017,6,12,4,30,23,0,0,0,0,-3.1,0,0,0,0,0.287,17.36,91.1,0.25,891,0.8,145,1.2,,
2017,6,12,5,30,25.3,66,353,131,0,-2.1,66,353,0,131,0.286,16.29,79.4,0.25,891,0.8,162,2.3,,
2017,6,12,6,30,28.9,106,608,342,0,-1.5,106,608,0,342,0.286,13.79,67.26,0.25,892,0.9,179,3.1,,
2017,6,12,7,30,32.7,135,737,560,0,-1.4,135,737,0,560,0.285,11.15,54.73,0.25,892,0.9,205,3.2,,
2017,6,12,8,30,36,155,810,758,0,-2.3,155,810,0,758,0.285,8.7,42,0.25,892,0.9,229,3.2,,
2017,6,12,9,30,38.1,167,858,915,0,-3.6,167,858,0,915,0.285,7.04,29.28,0.25,891,0.9,244,3.1,,
2017,6,12,10,30,39.4,188,867,1017,0,-4.3,188,867,0,1017,0.284,6.21,17.05,0.25,891,0.8,254,3,,
2017,6,12,11,30,40.3,190,878,1059,0,-5,190,878,0,1059,0.283,5.61,8.58,0.25,890,0.8,264,3.1,,
2017,6,12,12,30,40.8,186,876,1034,0,-5.8,186,876,0,1034,0.282,5.18,14.48,0.25,890,0.8,276,3.4,,
2017,6,12,13,30,40.9,232,776,928,0,-6.7,232,776,0,928,0.282,4.81,26.39,0.25,889,0.7,286,4,,
2017,6,12,14,30,40.6,205,748,786,0,-7.9,205,748,0,786,0.282,4.45,39.07,0.25,889,0.7,294,4.5,,
2017,6,12,15,30,39.9,169,706,606,0,-9.5,169,706,0,606,0.282,4.06,51.81,0.25,889,0.6,299,4.6,,
2017,6,12,16,30,38.1,127,617,393,0,-10.9,127,617,0,393,0.283,4,64.4,0.25,889,0.6,299,3.4,,
2017,6,12,17,30,34.5,80,423,178,0,-9.2,80,423,0,178,0.284,5.61,76.65,0.25,889,0.6,289,1.9,,
2017,6,12,18,30,31.3,14,22,14,0,-6.5,14,22,0,14,0.285,8.26,88.21,0.25,889,0.7,275,1.5,,
2017,6,12,19,30,29.9,0,0,0,0,-6.8,0,0,0,0,0.286,8.72,99.46,0.25,889,0.7,286,1.5,,
2017,6,12,20,30,28.5,0,0,0,0,-6.7,0,0,0,0,0.287,9.51,109.28,0.25,890,0.8,322,1.9,,
2017,6,12,21,30,27.6,0,0,0,0,-7.2,0,0,0,0,0.288,9.71,117.35,0.25,890,0.7,353,3.1,,
2017,6,12,22,30,26.9,0,0,0,0,-7.3,0,0,0,0,0.289,10.03,122.91,0.25,890,0.7,181,3.9,,
2017,6,12,23,30,25.4,0,0,0,0,-6.6,0,0,0,0,0.29,11.51,125.17,0.25,890,0.6,1,3.5,,
2017,6,13,0,30,23.8,0,0,0,0,-6.1,0,0,0,0,0.29,13.14,123.75,0.25,890,0.5,2,2.9,,
2017,6,13,1,30,22.6,0,0,0,0,-5.9,0,0,0,0,0.29,14.45,118.89,0.25,890,0.5,10,2.7,,
2017,6,13,2,30,21.8,0,0,0,0,-5.6,0,0,0,0,0.29,15.47,111.33,0.25,890,0.6,22,2.8,,
2017,6,13,3,30,21.6,0,0,0,0,-5.1,0,0,0,0,0.29,16.22,101.86,0.25,890,0.6,28,2.9,,
2017,6,13,4,30,22.9,0,0,0,0,-4.1,0,0,0,0,0.289,16.25,91.1,0.25,892,0.8,41,4,,
2017,6,13,5,30,25.8,71,290,124,0,-2.6,71,290,0,124,0.288,15.28,79.42,0.25,892,1,48,4.9,,
2017,6,13,6,30,29.4,126,525,328,0,-0.4,126,525,0,328,0.287,14.52,67.28,0.25,893,1,59,5.7,,
2017,6,13,7,30,32.8,160,667,545,0,2.6,160,667,0,545,0.286,14.82,54.75,0.25,893,1,67,5.8,,
2017,6,13,8,30,35.2,176,770,748,0,2,176,770,0,748,0.285,12.39,42.03,0.25,893,0.9,61,5,,
2017,6,13,9,30,37.1,179,842,914,0,-0.3,179,842,0,914,0.285,9.5,29.3,0.25,893,0.8,51,4.2,,
2017,6,13,10,30,38.7,178,888,1026,0,-3,178,888,0,1026,0.284,7.12,17.06,0.25,892,0.7,40,3.3,,
2017,6,13,11,30,39.8,167,919,1076,0,-5.6,167,919,0,1076,0.284,5.52,8.53,0.25,892,0.6,22,2.6,,
2017,6,13,12,30,40.6,154,930,1056,0,-8.2,154,930,0,1056,0.284,4.34,14.4,0.25,891,0.6,176,2.4,,
2017,6,13,13,30,41.1,148,919,972,0,-10.7,148,919,0,972,0.284,3.47,26.32,0.25,891,0.5,333,2.8,,
2017,6,13,14,30,41.2,134,892,827,0,-12.9,134,892,0,827,0.284,2.89,39,0.25,890,0.5,320,3.3,,
2017,6,13,15,30,40.7,118,832,634,0,-14.1,118,832,0,634,0.284,2.69,51.75,0.25,890,0.5,314,3.7,,
2017,6,13,16,30,39,100,710,408,0,-14.3,100,710,0,408,0.284,2.89,64.33,0.25,890,0.6,303,2.9,,
2017,6,13,17,30,34.8,74,471,183,0,-10.6,74,471,0,183,0.284,4.93,76.58,0.25,890,0.6,282,1.8,,
2017,6,13,18,30,31.1,14,22,15,0,-8.8,14,22,0,15,0.285,6.98,88.15,0.25,890,0.7,265,2,,
2017,6,13,19,30,29.9,0,0,0,0,-9.2,0,0,0,0,0.285,7.24,99.39,0.25,891,0.8,264,2.8,,
2017,6,13,20,30,29.3,0,0,0,0,-7.8,0,0,0,0,0.284,8.36,109.21,0.25,891,1,270,3.4,,
2017,6,13,21,30,28.4,0,0,0,0,-5.6,0,0,0,0,0.285,10.45,117.28,0.25,891,1.1,278,3.2,,
2017,6,13,22,30,27.1,0,0,0,0,-4.3,0,0,0,0,0.286,12.4,122.84,0.25,891,1,290,2.5,,
2017,6,13,23,30,25.9,0,0,0,0,-4.1,0,0,0,0,0.286,13.53,125.12,0.25,891,1,309,1.9,,
2017,6,14,0,30,24.9,0,0,0,0,-4.5,0,0,0,0,0.286,13.94,123.71,0.25,891,0.9,161,1.6,,
2017,6,14,1,30,24.1,0,0,0,0,-5.3,0,0,0,0,0.286,13.73,118.86,0.25,891,0.9,19,1.6,,
2017,6,14,2,30,23.5,0,0,0,0,-6.7,0,0,0,0,0.286,12.85,111.32,0.25,892,0.9,51,1.9,,
2017,6,14,3,30,23.2,0,0,0,0,-7.9,0,0,0,0,0.286,11.95,101.86,0.25,892,0.9,65,2.1,,
2017,6,14,4,30,24,0,0,0,0,-8.2,0,0,0,0,0.286,11.08,91.11,0.25,893,1,83,3.8,,
2017,6,14,5,30,26.5,63,362,129,0,-7.9,63,362,0,129,0.286,9.77,79.43,0.25,894,1.1,87,4.9,,
2017,6,14,6,30,30.2,99,625,340,0,-7.4,99,625,0,340,0.287,8.19,67.3,0.25,894,1.2,89,4.9,,
